Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
1974-12-31,191,191.5,182.7,183.9,,183.9,512,237
1975-01-02,184,184.8,173.9,175.1,,175.1,294,209
1975-01-03,173,175.5,170.5,174.7,,174.7,174,216
1975-01-06,172,174.5,167.5,174.4,,174.4,197,225
1975-01-07,171,174,168.5,173.4,,173.4,98,240
1975-01-08,176,180,176,177.4,,177.4,69,224
1975-01-09,179,179.1,177,178.3,,178.3,25,246
1975-01-10,177,181.3,176.5,181.3,,181.3,24,260
1975-01-13,181,181,178.6,178.6,,178.6,31,258
1975-01-14,177,178.6,176.5,178.6,,178.6,7,255
1975-01-15,178.8,179.4,177.3,177.3,,177.3,29,275
1975-01-16,177,177,174.6,175.1,,175.1,40,266
1975-01-17,174.7,174.8,172.1,172.1,,172.1,18,296
1975-01-20,173.6,176.2,173.6,176.2,,176.2,18,268
1975-01-21,173.7,173.7,173.7,173.7,,173.7,0,277
1975-01-22,175.9,175.9,174.3,174.3,,174.3,38,285
1975-01-23,177,177,176.4,176.4,,176.4,40,290
1975-01-24,179,180,177.8,179.5,,179.5,55,325
1975-01-27,180,180,176.8,176.8,,176.8,30,320
1975-01-28,177.3,177.3,175.4,176,,176,93,340
1975-01-29,177.4,179.1,177.4,179.1,,179.1,12,336
1975-01-30,177,177,175.8,175.8,,175.8,8,336
1975-01-31,176,176,174.7,175.5,,175.5,33,338
1975-02-03,176.2,176.9,175.8,175.8,,175.8,25,336
1975-02-04,173,174.8,173,174.8,,174.8,10,331
1975-02-05,175.3,175.3,174.2,174.2,,174.2,5,331
1975-02-06,172.5,173.8,172.1,173.8,,173.8,20,157
1975-02-07,174.9,175.1,174.9,175.1,,175.1,2,154
1975-02-10,174,174,173.7,173.7,,173.7,3,80
1975-02-11,174.8,174.8,174.8,174.8,,174.8,0,77
1975-02-13,183.5,183.5,183.5,183.5,,183.5,52,103
1975-02-14,184.4,184.4,183.1,183.1,,183.1,12,79
1975-02-18,183.6,183.6,183.6,183.6,,183.6,0,59
1975-02-19,185.2,185.5,184,184,,184,11,58
1975-02-20,184.5,186.1,184.5,186.1,,186.1,18,72
1975-02-21,186.1,186.1,184.5,184.5,,184.5,5,72
1975-02-24,185.5,185.5,185.5,185.5,,185.5,0,69
1975-02-25,186.2,186.2,183.1,183.1,,183.1,5,19
1975-02-26,185.5,185.7,183.2,185.2,,185.2,1132,2815
1975-02-27,184.2,184.9,181.4,182.5,,182.5,1286,2784
1975-02-28,183,183,181,183,,183,782,2754
1975-03-03,183.3,183.6,182.2,182.6,,182.6,563,2853
1975-03-04,181.5,181.5,177,177,,177,1383,2591
1975-03-05,177,180.1,176.4,178.7,,178.7,1188,2493
1975-03-06,179.8,181.4,179.8,180.6,,180.6,1056,2509
1975-03-07,179.5,179.5,176.8,178,,178,799,2403
1975-03-10,177.1,177.8,176.1,177.2,,177.2,736,2443
1975-03-11,179.1,180.5,178.7,180,,180,981,2330
1975-03-12,178,178.7,177.6,178.1,,178.1,570,2294
