Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
2005-01-03,436,436.3,427.8,429.7,,429.7,82846,208448
2005-01-04,427.4,429.7,424.8,429.2,,429.2,54829,202128
2005-01-05,426.8,429.3,426.1,427.3,,427.3,43721,196268
2005-01-06,426.2,427,421.1,421.6,,421.6,65179,188605
2005-01-07,421.8,425.8,417.1,419.5,,419.5,97972,176117
2005-01-10,420.5,421.3,419.5,419.7,,419.7,34177,172080
2005-01-11,421.5,423.3,421.1,422.4,,422.4,46900,164267
2005-01-12,422,428.3,421.1,426.6,,426.6,64043,164973
2005-01-13,424.3,425.5,423.6,425.1,,425.1,35087,161127
2005-01-14,421.5,423.5,421.2,423,,423,30925,157529
2005-01-18,423,424.2,421.7,423.5,,423.5,27493,153374
2005-01-19,425.2,427.2,422.7,423.3,,423.3,40265,152151
2005-01-20,422.4,423.3,420.3,422.6,,422.6,40731,145522
2005-01-21,423.2,428.5,422.8,426.9,,426.9,58178,138559
2005-01-24,426.9,428.2,426.7,427.1,,427.1,50721,120777
2005-01-25,425.5,425.7,421,422.1,,422.1,86019,101199
2005-01-26,423.6,427.8,423.5,426.9,,426.9,90235,61700
2005-01-27,425.3,426.5,424,426.3,,426.3,69923,34031
2005-01-28,426.4,427.5,424,425.8,,425.8,41282,16230
2005-01-31,424.5,425,419.3,421.8,,421.8,6857,5423
2005-02-01,421.6,422,419.2,420.8,,420.8,1461,3191
2005-02-02,421.8,422,419.8,421.1,,421.1,426,2269
2005-02-03,416.5,417.8,414.7,416.6,,416.6,574,2020
2005-02-04,415.7,417.8,413.7,414,,414,320,1905
2005-02-07,414.1,416,412.5,413.6,,413.6,534,1777
2005-02-08,413,413.6,410.1,412.6,,412.6,1432,2347
2005-02-09,411.7,413.2,410.3,412.9,,412.9,1300,1191
2005-02-10,414,418.5,412.5,417.2,,417.2,397,800
2005-02-11,419.5,422,418.5,420.5,,420.5,801,1255
2005-02-14,422.3,425.8,422.3,425.8,,425.8,55,552
2005-02-15,425.8,426.2,424,425.9,,425.9,113,584
2005-02-16,424,425.5,422.8,425.5,,425.5,146,583
2005-02-17,425.5,428,425.3,427.3,,427.3,712,504
2005-02-18,427,427.1,427,427.1,,427.1,14,175
2005-02-22,432.5,435,432.5,434.5,,434.5,53,160
2005-02-23,434,435.5,433.2,434.9,,434.9,107,97
2005-02-24,436,436,432.5,434.5,,434.5,610,572
2005-02-25,434.5,436.9,433.7,436.1,,436.1,43080,185431
2005-02-28,437.8,439.3,436.6,437.6,,437.6,41650,187110
2005-03-01,436.5,436.7,432,433.9,,433.9,54258,185316
2005-03-02,430.8,435,430.5,433.8,,433.8,42904,186154
2005-03-03,434.2,434.3,430.1,430.8,,430.8,40753,185062
2005-03-04,431.2,436.3,430.5,435.1,,435.1,48366,189208
2005-03-07,434.4,436.3,433.3,435.8,,435.8,28992,185586
2005-03-08,436.9,441.3,436.7,441.1,,441.1,60701,189990
2005-03-09,440.9,443.5,439.9,442.9,,442.9,48978,193857
2005-03-10,441.3,443.7,441.2,443.4,,443.4,58631,191241
2005-03-11,442.3,448,441.6,446.8,,446.8,90577,198999
2005-03-14,444,445,440.7,441.6,,441.6,53037,207467
2005-03-15,443.6,444.9,440.3,441.4,,441.4,50170,213183
2005-03-16,442.8,444.7,442.3,444.2,,444.2,47792,208170
2005-03-17,443.2,443.2,437.7,439.1,,439.1,70799,200853
2005-03-18,437.5,440.4,436.1,439.7,,439.7,40748,194176
2005-03-21,434.5,434.6,429.2,431.4,,431.4,92663,166063
2005-03-22,431,432.8,430.8,431.6,,431.6,55758,140438
2005-03-23,425,428.4,424.5,425.4,,425.4,86846,117559
2005-03-24,425.5,426.5,424.3,424.8,,424.8,53560,96798
2005-03-28,425,426.2,423.4,426,,426,72810,59165
2005-03-29,426.5,426.6,425.9,426,,426,58977,28014
2005-03-30,426.2,428,426,426.9,,426.9,28669,12401
2005-03-31,427.5,429,427.2,428.7,,428.7,3051,2607
2005-04-01,427.1,428.5,424.5,425.9,,425.9,552,1626
2005-04-04,426,426.3,422.7,423.9,,423.9,486,866
2005-04-05,424.7,425.5,424,424.5,,424.5,313,601
2005-04-06,425.1,427.7,424.1,427.1,,427.1,62,583
2005-04-07,428,428.5,426.5,426.5,,426.5,181,488
2005-04-08,424.8,427.3,424.8,426.9,,426.9,49,485
2005-04-11,428.5,429.8,428.5,428.6,,428.6,26,477
2005-04-12,430,430.2,426.5,427.6,,427.6,148,456
2005-04-13,428.3,430,427.5,429.3,,429.3,27,382
2005-04-14,425.7,426.2,423.5,424,,424,116,335
2005-04-15,425.6,425.6,423.6,424.9,,424.9,73,316
2005-04-18,426,427.5,425.2,427.5,,427.5,29,293
2005-04-19,426.8,433,426.8,432.9,,432.9,128,265
2005-04-20,432.4,435.8,432.4,435.3,,435.3,42,240
2005-04-21,434.1,435,432.3,433,,433,52,174
2005-04-22,433.5,435.8,433.5,434.3,,434.3,88,119
2005-04-25,432.7,434.6,432.7,434.6,,434.6,19,102
2005-04-26,438,438.2,435.9,437.9,,437.9,169,97
2005-04-27,437,437,433,433,,433,19,11
2005-04-28,434.1,435.3,432.2,432.4,,432.4,41960,225965
2005-04-29,434.5,438,433.2,436.1,,436.1,44911,229664
2005-05-02,434.3,434.5,429.5,430.5,,430.5,47221,225766
2005-05-03,430.4,430.4,427.3,427.7,,427.7,52611,216148
2005-05-04,429.6,430.9,429.2,430,,430,34461,212656
2005-05-05,430.8,431.7,428.8,430.7,,430.7,35688,211255
2005-05-06,430.7,430.8,424.5,426.9,,426.9,77334,209169
2005-05-09,426.2,427.3,425.4,426.9,,426.9,23003,207027
2005-05-10,427.8,428.8,427.6,427.9,,427.9,25868,202359
2005-05-11,428.7,429.3,426,427.9,,427.9,42417,196686
2005-05-12,426.2,426.4,420.9,422.2,,422.2,81324,187076
2005-05-13,420.6,422.7,419.3,420.7,,420.7,60168,179895
2005-05-16,419.7,420.1,418.2,419.3,,419.3,45240,171818
2005-05-17,420.1,421.5,419.3,419.8,,419.8,37621,167664
2005-05-18,420.6,422,419.3,421.9,,421.9,49372,165405
2005-05-19,421.5,422.3,419.5,420.8,,420.8,33002,162534
2005-05-20,420.1,420.5,416.8,417.7,,417.7,50411,158692
2005-05-23,417.5,418.5,416.8,416.9,,416.9,40525,149223
2005-05-24,418.5,419.3,417.4,417.7,,417.7,70348,117530
2005-05-25,417.3,419,417.1,418.9,,418.9,79862,84335
2005-05-26,417.8,418.8,417.1,418,,418,72619,43865
2005-05-27,418.1,420,417.8,419.8,,419.8,51363,16931
2005-05-31,415.3,417,413.2,416.3,,416.3,7494,5980
2005-06-01,416.5,417.3,414,415.3,,415.3,2816,3163
2005-06-02,417,423.5,417,422.7,,422.7,1984,2223
2005-06-03,423,425.5,422.5,423.7,,423.7,416,844
2005-06-06,425,427.8,425,426.5,,426.5,558,772
2005-06-07,426.5,426.5,424,424.8,,424.8,232,278
2005-06-08,425.3,425.9,424.5,424.7,,424.7,171,524
2005-06-09,423.6,424.2,422,424.2,,424.2,101,201
